1,Words,Which of these words has the most vowels?,Delicious,Cough,Toy,Delicious
1,People,Which 'L' was a US President?,Lincoln,Leicester,Lutonson,Lincoln
1,Words,Which 'M' would be the most useful when operating a computer?,Mouse,Mousse,Midget,Mouse
1,Words,Which 'I' means to stick a spike through?,Impale,Impail,Impose,Impale
1,General Knowledge,Which 'H' do American football players go into to plan their play?,Huddle,Hamble,Hovel,Huddle
1,People,Which 'M' was a famous Chinese leader?,Mao Tse-Tung,Mel B,Mushroom Won-Ton,Mao Tse-Tung
2,Words,Which 'U' is the tissue that hangs down from the back of the mouth?,Uvula,Uranic,Ululate,Uvula
1,Literature,Which 'T' would an author find most useful?,Typewriter,Tickling stick,Tightrope,Typewriter
3,,Which 'M' was an opera singer born in 1933?,Montserrat Caballe,Montserrat Caballier,Montserrat Colo,Montserrat Caballe
2,Words,"What is the meaning of the word ""baculus""?",Staff,Priestess,Marsh,Staff
1,Words,"What does ""cava"" mean in both Spanish and Italian?",Cave,Bucket,Drink,Cave
1,Words,"Which 'H' is a district of Los Angeles, the centre of the American film industry?",Hollywood,Hollybush,Hollyhunter,Hollywood
1,Words,"What does the Latin phrase ""ad nauseam"" mean?",To a sickening degree,Uncouth,Foul smelling,To a sickening degree
2,Words,What is accouchement?,Childbirth,Legal slander,Settlement of a debt without payment,Childbirth
1,Words,Which of the following is the odd one out?,Unhappy,Pleased,Ecstatic,Unhappy
1,Words,"What is a ""whistle and flute"" in Cockney rhyming slang?",Suit,Boot,Coot,Suit
1,Music,Which 'T' wrote the lyrics to 'Your Song'?,Bernie Taupin,Barry Terrapin,Brian Turner,Bernie Taupin
1,A to Z,Which 'W' had a hit with 'Just The Two Of Us'?,Will Smith,Will Self,Will Young,Will Smith
1,,Which 'G' is the capital of the Cayman Islands?,George Town,Graham Town,Gary Town,George Town
1,Words,What is algophobia the fear of?,Pain,Algae,Old age,Pain
2,,Which 'C' is a climbing plant?,Clematis,Climberalis,Corn flour,Clematis
2,,Which 'B' was the name of Superman's pet monkey?,Beppo,Bico,Bubu,Beppo
2,Words,Which punk group first charted in the UK with 'Get A Grip On Yourself'?,Stranglers,Syreeta,Streetfighters,Stranglers
2,Drink,Which 'B' is a drink made with hops and malt?,Beer,Barley Water,Bourbon,Beer
2,Words,What is lollygag?,To fool around,To teach,To rule by fear,To fool around
2,,What does the 'S' stand for in the UK government department known as CMS?,Sport,Science,Service,Sport
2,Words,What does a vermeologist do?,Treats worms,Treats butterflies,Treats bees,Treats worms
3,Places,Which 'K' is a famous diamond mine in South Africa?,Kimberley,Kentown,Kelvin,Kimberley
2,Words,Which 'V' is a deceitful and unreliable scoundrel?,Varlet,Van Dyke,Vagary,Varlet
2,Arts,Which 'G' was the first name of the composer Gershwin born in 1898?,George,Gregor,Gerald,George
2,Science,Which of these is associated with static electricity?,Van de Graaf,Van Gogh,Van Basten,Van de Graaf
2,Words,Which 'M' is a strict disciplinarian?,Martinet,Marcel,Manyplies,Martinet
2,Music,Which 'D' had chart success with 'People are People' and 'Master and Servant'?,Depeche Mode,Duran Duran,Donny Osmond,Depeche Mode
2,,"In the Bible, which 'J' was one of David's friends?",Jonathan,Jabner,Justin,Jonathan
2,,Which 'O' is a doorman?,Ostiary,Ostriary,Osstery,Ostiary
